filename,predicted_label
test/Image_640.jpg,IPHICLUS SISTER
test/Image_641.jpg,ORCHARD SWALLOW
test/Image_642.jpg,ORCHARD SWALLOW
test/Image_643.jpg,EASTERN COMA
test/Image_644.jpg,DANAID EGGFLY
test/Image_645.jpg,ELBOWED PIERROT
test/Image_646.jpg,ULYSES
test/Image_647.jpg,APPOLLO
test/Image_648.jpg,ORCHARD SWALLOW
test/Image_649.jpg,EASTERN COMA
test/Image_650.jpg,EASTERN COMA
test/Image_651.jpg,CHECQUERED SKIPPER
test/Image_652.jpg,BANDED PEACOCK
test/Image_653.jpg,APPOLLO
test/Image_654.jpg,MALACHITE
test/Image_655.jpg,TROPICAL LEAFWING
test/Image_656.jpg,ELBOWED PIERROT
test/Image_657.jpg,CLEOPATRA
test/Image_658.jpg,GREAT JAY
test/Image_659.jpg,YELLOW SWALLOW TAIL
test/Image_660.jpg,ELBOWED PIERROT
test/Image_661.jpg,TROPICAL LEAFWING
test/Image_662.jpg,TWO BARRED FLASHER
test/Image_663.jpg,CAIRNS BIRDWING
test/Image_664.jpg,CABBAGE WHITE
test/Image_665.jpg,BANDED ORANGE HELICONIAN
test/Image_666.jpg,BANDED PEACOCK
test/Image_667.jpg,DANAID EGGFLY
test/Image_668.jpg,ULYSES
test/Image_669.jpg,CLEOPATRA
test/Image_670.jpg,APPOLLO
test/Image_671.jpg,RED CRACKER
test/Image_672.jpg,BANDED PEACOCK
test/Image_673.jpg,CLEOPATRA
test/Image_674.jpg,EASTERN COMA
test/Image_675.jpg,BLUE MORPHO
test/Image_676.jpg,COMMON BANDED AWL
test/Image_677.jpg,SLEEPY ORANGE
test/Image_678.jpg,COMMON BANDED AWL
test/Image_679.jpg,ATALA
test/Image_680.jpg,GREEN CELLED CATTLEHEART
test/Image_681.jpg,GOLD BANDED
test/Image_682.jpg,EASTERN COMA
test/Image_683.jpg,SOUTHERN DOGFACE
test/Image_684.jpg,SLEEPY ORANGE
test/Image_685.jpg,GREAT JAY
test/Image_686.jpg,TROPICAL LEAFWING
test/Image_687.jpg,SOOTYWING
test/Image_688.jpg,RED CRACKER
test/Image_689.jpg,CLEOPATRA
test/Image_690.jpg,DANAID EGGFLY
test/Image_691.jpg,ORANGE TIP
test/Image_692.jpg,ZEBRA LONG WING
test/Image_693.jpg,ADONIS
test/Image_694.jpg,EASTERN DAPPLE WHITE
test/Image_695.jpg,TROPICAL LEAFWING
test/Image_696.jpg,GOLD BANDED
test/Image_697.jpg,CHESTNUT
test/Image_698.jpg,PAINTED LADY
test/Image_699.jpg,ORANGE TIP
test/Image_700.jpg,JULIA
test/Image_701.jpg,ADONIS
test/Image_702.jpg,GREEN CELLED CATTLEHEART
test/Image_703.jpg,SOOTYWING
test/Image_704.jpg,BROWN SIPROETA
test/Image_705.jpg,AMERICAN SNOOT
test/Image_706.jpg,DANAID EGGFLY
test/Image_707.jpg,ULYSES
test/Image_708.jpg,PINE WHITE
test/Image_709.jpg,EASTERN COMA
test/Image_710.jpg,ATALA
test/Image_711.jpg,CRIMSON PATCH
test/Image_712.jpg,SOUTHERN DOGFACE
test/Image_713.jpg,GREEN CELLED CATTLEHEART
test/Image_714.jpg,POPINJAY
test/Image_715.jpg,PAPER KITE
test/Image_716.jpg,CHESTNUT
test/Image_717.jpg,ULYSES
test/Image_718.jpg,DANAID EGGFLY
test/Image_719.jpg,ORANGE TIP
test/Image_720.jpg,RED SPOTTED PURPLE
test/Image_721.jpg,APPOLLO
test/Image_722.jpg,CHECQUERED SKIPPER
test/Image_723.jpg,PINE WHITE
test/Image_724.jpg,ORANGE TIP
test/Image_725.jpg,BROWN SIPROETA
test/Image_726.jpg,CAIRNS BIRDWING
test/Image_727.jpg,TROPICAL LEAFWING
test/Image_728.jpg,JULIA
test/Image_729.jpg,LARGE MARBLE
test/Image_730.jpg,SILVER SPOT SKIPPER
test/Image_731.jpg,CLEOPATRA
test/Image_732.jpg,COMMON BANDED AWL
test/Image_733.jpg,ULYSES
test/Image_734.jpg,MESTRA
test/Image_735.jpg,EASTERN COMA
test/Image_736.jpg,SOOTYWING
test/Image_737.jpg,ATALA
test/Image_738.jpg,MILBERTS TORTOISESHELL
test/Image_739.jpg,PAINTED LADY
test/Image_740.jpg,ORANGE OAKLEAF
test/Image_741.jpg,TROPICAL LEAFWING
test/Image_742.jpg,YELLOW SWALLOW TAIL
test/Image_743.jpg,YELLOW SWALLOW TAIL
test/Image_744.jpg,APPOLLO
test/Image_745.jpg,LARGE MARBLE
test/Image_746.jpg,CLEOPATRA
test/Image_747.jpg,EASTERN DAPPLE WHITE
test/Image_748.jpg,ORANGE TIP
test/Image_749.jpg,JULIA
test/Image_750.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_751.jpg,PAINTED LADY
test/Image_752.jpg,BROWN SIPROETA
test/Image_753.jpg,ULYSES
test/Image_754.jpg,ORCHARD SWALLOW
test/Image_755.jpg,TWO BARRED FLASHER
test/Image_756.jpg,GOLD BANDED
test/Image_757.jpg,RED POSTMAN
test/Image_758.jpg,EASTERN COMA
test/Image_759.jpg,BANDED PEACOCK
test/Image_760.jpg,BANDED PEACOCK
test/Image_761.jpg,WOOD SATYR
test/Image_762.jpg,BLACK HAIRSTREAK
test/Image_763.jpg,EASTERN COMA
test/Image_764.jpg,APPOLLO
test/Image_765.jpg,GREEN CELLED CATTLEHEART
test/Image_766.jpg,ULYSES
test/Image_767.jpg,ATALA
test/Image_768.jpg,MILBERTS TORTOISESHELL
test/Image_769.jpg,GREEN CELLED CATTLEHEART
test/Image_770.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_771.jpg,PIPEVINE SWALLOW
test/Image_772.jpg,ATALA
test/Image_773.jpg,ORANGE OAKLEAF
test/Image_774.jpg,CABBAGE WHITE
test/Image_775.jpg,CLEOPATRA
test/Image_776.jpg,AN 88
test/Image_777.jpg,PAINTED LADY
test/Image_778.jpg,DANAID EGGFLY
test/Image_779.jpg,MILBERTS TORTOISESHELL
test/Image_780.jpg,CABBAGE WHITE
test/Image_781.jpg,RED POSTMAN
test/Image_782.jpg,YELLOW SWALLOW TAIL
test/Image_783.jpg,SCARCE SWALLOW
test/Image_784.jpg,ORCHARD SWALLOW
test/Image_785.jpg,ORANGE OAKLEAF
test/Image_786.jpg,CLEOPATRA
test/Image_787.jpg,MILBERTS TORTOISESHELL
test/Image_788.jpg,CLEOPATRA
test/Image_789.jpg,JULIA
test/Image_790.jpg,TROPICAL LEAFWING
test/Image_791.jpg,YELLOW SWALLOW TAIL
test/Image_792.jpg,BLUE MORPHO
test/Image_793.jpg,POPINJAY
test/Image_794.jpg,BECKERS WHITE
test/Image_795.jpg,SOOTYWING
test/Image_796.jpg,SILVER SPOT SKIPPER
test/Image_797.jpg,CABBAGE WHITE
test/Image_798.jpg,GREY HAIRSTREAK
test/Image_799.jpg,EASTERN DAPPLE WHITE
test/Image_800.jpg,COMMON BANDED AWL
test/Image_801.jpg,GREEN CELLED CATTLEHEART
test/Image_802.jpg,CHESTNUT
test/Image_803.jpg,MANGROVE SKIPPER
test/Image_804.jpg,MOURNING CLOAK
test/Image_805.jpg,BROWN SIPROETA
test/Image_806.jpg,GREAT EGGFLY
test/Image_807.jpg,CLEOPATRA
test/Image_808.jpg,EASTERN COMA
test/Image_809.jpg,COMMON BANDED AWL
test/Image_810.jpg,PAINTED LADY
test/Image_811.jpg,SOOTYWING
test/Image_812.jpg,TROPICAL LEAFWING
test/Image_813.jpg,CHECQUERED SKIPPER
test/Image_814.jpg,PAPER KITE
test/Image_815.jpg,SILVER SPOT SKIPPER
test/Image_816.jpg,MOURNING CLOAK
test/Image_817.jpg,SOOTYWING
test/Image_818.jpg,ORANGE OAKLEAF
test/Image_819.jpg,GREEN CELLED CATTLEHEART
test/Image_820.jpg,RED CRACKER
test/Image_821.jpg,SILVER SPOT SKIPPER
test/Image_822.jpg,CHECQUERED SKIPPER
test/Image_823.jpg,TROPICAL LEAFWING
test/Image_824.jpg,CAIRNS BIRDWING
test/Image_825.jpg,DANAID EGGFLY
test/Image_826.jpg,GOLD BANDED
test/Image_827.jpg,SOUTHERN DOGFACE
test/Image_828.jpg,BROWN SIPROETA
test/Image_829.jpg,PIPEVINE SWALLOW
test/Image_830.jpg,PIPEVINE SWALLOW
test/Image_831.jpg,GOLD BANDED
test/Image_832.jpg,SILVER SPOT SKIPPER
test/Image_833.jpg,ELBOWED PIERROT
test/Image_834.jpg,SOOTYWING
test/Image_835.jpg,ORANGE OAKLEAF
test/Image_836.jpg,APPOLLO
test/Image_837.jpg,SOOTYWING
test/Image_838.jpg,RED SPOTTED PURPLE
test/Image_839.jpg,MANGROVE SKIPPER
test/Image_840.jpg,BLUE MORPHO
test/Image_841.jpg,COMMON BANDED AWL
test/Image_842.jpg,EASTERN COMA
test/Image_843.jpg,RED POSTMAN
test/Image_844.jpg,AN 88
test/Image_845.jpg,TROPICAL LEAFWING
test/Image_846.jpg,MILBERTS TORTOISESHELL
test/Image_847.jpg,PIPEVINE SWALLOW
test/Image_848.jpg,CLODIUS PARNASSIAN
test/Image_849.jpg,CAIRNS BIRDWING
test/Image_850.jpg,RED CRACKER
test/Image_851.jpg,MANGROVE SKIPPER
test/Image_852.jpg,MILBERTS TORTOISESHELL
test/Image_853.jpg,JULIA
test/Image_854.jpg,TROPICAL LEAFWING
test/Image_855.jpg,CHECQUERED SKIPPER
test/Image_856.jpg,YELLOW SWALLOW TAIL
test/Image_857.jpg,ATALA
test/Image_858.jpg,RED CRACKER
test/Image_859.jpg,CRECENT
test/Image_860.jpg,ORCHARD SWALLOW
test/Image_861.jpg,SILVER SPOT SKIPPER
test/Image_862.jpg,BROWN SIPROETA
test/Image_863.jpg,JULIA
test/Image_864.jpg,POPINJAY
test/Image_865.jpg,CLEOPATRA
test/Image_866.jpg,COMMON BANDED AWL
test/Image_867.jpg,CHECQUERED SKIPPER
test/Image_868.jpg,SOOTYWING
test/Image_869.jpg,RED SPOTTED PURPLE
test/Image_870.jpg,ATALA
test/Image_871.jpg,SILVER SPOT SKIPPER
test/Image_872.jpg,GREAT EGGFLY
test/Image_873.jpg,COMMON BANDED AWL
test/Image_874.jpg,COMMON BANDED AWL
test/Image_875.jpg,DANAID EGGFLY
test/Image_876.jpg,IPHICLUS SISTER
test/Image_877.jpg,RED CRACKER
test/Image_878.jpg,ORANGE OAKLEAF
test/Image_879.jpg,AN 88
test/Image_880.jpg,TROPICAL LEAFWING
test/Image_881.jpg,PURPLISH COPPER
test/Image_882.jpg,SOOTYWING
test/Image_883.jpg,IPHICLUS SISTER
test/Image_884.jpg,AMERICAN SNOOT
test/Image_885.jpg,BLACK HAIRSTREAK
test/Image_886.jpg,CRIMSON PATCH
test/Image_887.jpg,DANAID EGGFLY
test/Image_888.jpg,GREY HAIRSTREAK
test/Image_889.jpg,DANAID EGGFLY
test/Image_890.jpg,CRECENT
test/Image_891.jpg,IPHICLUS SISTER
test/Image_892.jpg,CHECQUERED SKIPPER
test/Image_893.jpg,EASTERN DAPPLE WHITE
test/Image_894.jpg,BROWN SIPROETA
test/Image_895.jpg,STRAITED QUEEN
test/Image_896.jpg,SILVER SPOT SKIPPER
test/Image_897.jpg,SOUTHERN DOGFACE
test/Image_898.jpg,ORANGE OAKLEAF
test/Image_899.jpg,YELLOW SWALLOW TAIL
test/Image_900.jpg,ADONIS
test/Image_901.jpg,GREEN CELLED CATTLEHEART
test/Image_902.jpg,GREAT EGGFLY
test/Image_903.jpg,MILBERTS TORTOISESHELL
test/Image_904.jpg,AN 88
test/Image_905.jpg,POPINJAY
test/Image_906.jpg,RED CRACKER
test/Image_907.jpg,BLUE MORPHO
test/Image_908.jpg,PINE WHITE
test/Image_909.jpg,MOURNING CLOAK
test/Image_910.jpg,BECKERS WHITE
test/Image_911.jpg,RED CRACKER
test/Image_912.jpg,JULIA
test/Image_913.jpg,EASTERN COMA
test/Image_914.jpg,EASTERN DAPPLE WHITE
test/Image_915.jpg,COMMON BANDED AWL
test/Image_916.jpg,CAIRNS BIRDWING
test/Image_917.jpg,RED POSTMAN
test/Image_918.jpg,WOOD SATYR
test/Image_919.jpg,PIPEVINE SWALLOW
test/Image_920.jpg,APPOLLO
test/Image_921.jpg,CHECQUERED SKIPPER
test/Image_922.jpg,ELBOWED PIERROT
test/Image_923.jpg,APPOLLO
test/Image_924.jpg,PIPEVINE SWALLOW
test/Image_925.jpg,CABBAGE WHITE
test/Image_926.jpg,GOLD BANDED
test/Image_927.jpg,COMMON BANDED AWL
test/Image_928.jpg,SOOTYWING
test/Image_929.jpg,YELLOW SWALLOW TAIL
test/Image_930.jpg,PAPER KITE
test/Image_931.jpg,EASTERN DAPPLE WHITE
test/Image_932.jpg,JULIA
test/Image_933.jpg,PURPLISH COPPER
test/Image_934.jpg,ULYSES
test/Image_935.jpg,ORANGE TIP
test/Image_936.jpg,GREEN CELLED CATTLEHEART
test/Image_937.jpg,PIPEVINE SWALLOW
test/Image_938.jpg,CABBAGE WHITE
test/Image_939.jpg,EASTERN COMA
test/Image_940.jpg,SILVER SPOT SKIPPER
test/Image_941.jpg,COMMON BANDED AWL
test/Image_942.jpg,APPOLLO
test/Image_943.jpg,EASTERN COMA
test/Image_944.jpg,ZEBRA LONG WING
test/Image_945.jpg,EASTERN DAPPLE WHITE
test/Image_946.jpg,GREAT JAY
test/Image_947.jpg,CLOUDED SULPHUR
test/Image_948.jpg,COMMON BANDED AWL
test/Image_949.jpg,EASTERN COMA
test/Image_950.jpg,GOLD BANDED
test/Image_951.jpg,MOURNING CLOAK
test/Image_952.jpg,SOOTYWING
test/Image_953.jpg,DANAID EGGFLY
test/Image_954.jpg,GOLD BANDED
test/Image_955.jpg,MONARCH
test/Image_956.jpg,COMMON BANDED AWL
test/Image_957.jpg,LARGE MARBLE
test/Image_958.jpg,CRECENT
test/Image_959.jpg,BLUE SPOTTED CROW
test/Image_960.jpg,IPHICLUS SISTER
test/Image_961.jpg,PINE WHITE
test/Image_962.jpg,DANAID EGGFLY
test/Image_963.jpg,MESTRA
test/Image_964.jpg,SOUTHERN DOGFACE
test/Image_965.jpg,SILVER SPOT SKIPPER
test/Image_966.jpg,ULYSES
test/Image_967.jpg,AFRICAN GIANT SWALLOWTAIL
test/Image_968.jpg,SILVER SPOT SKIPPER
test/Image_969.jpg,SLEEPY ORANGE
test/Image_970.jpg,AN 88
test/Image_971.jpg,ORCHARD SWALLOW
test/Image_972.jpg,GOLD BANDED
test/Image_973.jpg,RED CRACKER
test/Image_974.jpg,BECKERS WHITE
test/Image_975.jpg,BROWN SIPROETA
test/Image_976.jpg,CABBAGE WHITE
test/Image_977.jpg,ADONIS
test/Image_978.jpg,BLUE MORPHO
test/Image_979.jpg,YELLOW SWALLOW TAIL
test/Image_980.jpg,INDRA SWALLOW
test/Image_981.jpg,IPHICLUS SISTER
test/Image_982.jpg,PINE WHITE
test/Image_983.jpg,POPINJAY
test/Image_984.jpg,EASTERN DAPPLE WHITE
test/Image_985.jpg,SILVER SPOT SKIPPER
test/Image_986.jpg,EASTERN DAPPLE WHITE
test/Image_987.jpg,TROPICAL LEAFWING
test/Image_988.jpg,CLEOPATRA
test/Image_989.jpg,ORANGE TIP
test/Image_990.jpg,DANAID EGGFLY
test/Image_991.jpg,SOOTYWING
test/Image_992.jpg,MESTRA
test/Image_993.jpg,CHESTNUT
test/Image_994.jpg,ADONIS
test/Image_995.jpg,GOLD BANDED
test/Image_996.jpg,EASTERN DAPPLE WHITE
test/Image_997.jpg,BANDED PEACOCK
test/Image_998.jpg,MILBERTS TORTOISESHELL
test/Image_999.jpg,CHECQUERED SKIPPER
test/Image_1000.jpg,TROPICAL LEAFWING
test/Image_1001.jpg,PIPEVINE SWALLOW
test/Image_1002.jpg,ORCHARD SWALLOW
test/Image_1003.jpg,PURPLE HAIRSTREAK
test/Image_1004.jpg,MOURNING CLOAK
test/Image_1005.jpg,RED CRACKER
test/Image_1006.jpg,CLEOPATRA
test/Image_1007.jpg,CHECQUERED SKIPPER
test/Image_1008.jpg,JULIA
test/Image_1009.jpg,GREAT EGGFLY
test/Image_1010.jpg,SOUTHERN DOGFACE
test/Image_1011.jpg,APPOLLO
test/Image_1012.jpg,PINE WHITE
test/Image_1013.jpg,JULIA
test/Image_1014.jpg,MOURNING CLOAK
test/Image_1015.jpg,PINE WHITE
test/Image_1016.jpg,GOLD BANDED
test/Image_1017.jpg,ORANGE TIP
test/Image_1018.jpg,METALMARK
test/Image_1019.jpg,CHECQUERED SKIPPER
test/Image_1020.jpg,CHESTNUT
test/Image_1021.jpg,INDRA SWALLOW
test/Image_1022.jpg,ADONIS
test/Image_1023.jpg,BROWN SIPROETA
test/Image_1024.jpg,MANGROVE SKIPPER
test/Image_1025.jpg,PAPER KITE
test/Image_1026.jpg,STRAITED QUEEN
test/Image_1027.jpg,GREEN CELLED CATTLEHEART
test/Image_1028.jpg,ORANGE OAKLEAF
test/Image_1029.jpg,MANGROVE SKIPPER
test/Image_1030.jpg,DANAID EGGFLY
test/Image_1031.jpg,ORANGE OAKLEAF
test/Image_1032.jpg,BANDED PEACOCK
test/Image_1033.jpg,COMMON BANDED AWL
test/Image_1034.jpg,PAPER KITE
test/Image_1035.jpg,GOLD BANDED
test/Image_1036.jpg,GREAT EGGFLY
test/Image_1037.jpg,EASTERN COMA
test/Image_1038.jpg,GOLD BANDED
test/Image_1039.jpg,ELBOWED PIERROT
test/Image_1040.jpg,BROWN SIPROETA
test/Image_1041.jpg,PAINTED LADY
test/Image_1042.jpg,METALMARK
test/Image_1043.jpg,GOLD BANDED
test/Image_1044.jpg,CHECQUERED SKIPPER
test/Image_1045.jpg,GREAT JAY
test/Image_1046.jpg,GREEN CELLED CATTLEHEART
test/Image_1047.jpg,POPINJAY
test/Image_1048.jpg,CLEOPATRA
test/Image_1049.jpg,GOLD BANDED
test/Image_1050.jpg,COMMON BANDED AWL
test/Image_1051.jpg,JULIA
test/Image_1052.jpg,JULIA
test/Image_1053.jpg,TROPICAL LEAFWING
test/Image_1054.jpg,RED POSTMAN
test/Image_1055.jpg,PAPER KITE
test/Image_1056.jpg,CABBAGE WHITE
test/Image_1057.jpg,VICEROY
test/Image_1058.jpg,DANAID EGGFLY
test/Image_1059.jpg,IPHICLUS SISTER
test/Image_1060.jpg,DANAID EGGFLY
test/Image_1061.jpg,YELLOW SWALLOW TAIL
test/Image_1062.jpg,CLEOPATRA
test/Image_1063.jpg,CLEOPATRA
test/Image_1064.jpg,ULYSES
test/Image_1065.jpg,MOURNING CLOAK
test/Image_1066.jpg,PURPLE HAIRSTREAK
test/Image_1067.jpg,ORANGE OAKLEAF
test/Image_1068.jpg,CLEOPATRA
test/Image_1069.jpg,EASTERN COMA
test/Image_1070.jpg,ADONIS
test/Image_1071.jpg,MANGROVE SKIPPER
test/Image_1072.jpg,ORANGE OAKLEAF
test/Image_1073.jpg,EASTERN COMA
test/Image_1074.jpg,GREEN CELLED CATTLEHEART
test/Image_1075.jpg,AN 88
test/Image_1076.jpg,RED CRACKER
test/Image_1077.jpg,YELLOW SWALLOW TAIL
test/Image_1078.jpg,BROWN SIPROETA
test/Image_1079.jpg,BANDED ORANGE HELICONIAN
test/Image_1080.jpg,EASTERN COMA
test/Image_1081.jpg,YELLOW SWALLOW TAIL
test/Image_1082.jpg,CLEOPATRA
test/Image_1083.jpg,SOOTYWING
test/Image_1084.jpg,EASTERN DAPPLE WHITE
test/Image_1085.jpg,SILVER SPOT SKIPPER
test/Image_1086.jpg,BLUE MORPHO
test/Image_1087.jpg,CLEOPATRA
test/Image_1088.jpg,AN 88
test/Image_1089.jpg,GOLD BANDED
test/Image_1090.jpg,GREAT EGGFLY
test/Image_1091.jpg,IPHICLUS SISTER
test/Image_1092.jpg,MANGROVE SKIPPER
test/Image_1093.jpg,ADONIS
test/Image_1094.jpg,CLODIUS PARNASSIAN
test/Image_1095.jpg,ZEBRA LONG WING
test/Image_1096.jpg,GREAT EGGFLY
test/Image_1097.jpg,YELLOW SWALLOW TAIL
test/Image_1098.jpg,GREEN CELLED CATTLEHEART
test/Image_1099.jpg,BLACK HAIRSTREAK
test/Image_1100.jpg,ULYSES
test/Image_1101.jpg,CABBAGE WHITE
test/Image_1102.jpg,MOURNING CLOAK
test/Image_1103.jpg,ATALA
test/Image_1104.jpg,RED POSTMAN
test/Image_1105.jpg,IPHICLUS SISTER
test/Image_1106.jpg,CHECQUERED SKIPPER
test/Image_1107.jpg,YELLOW SWALLOW TAIL
test/Image_1108.jpg,ULYSES
test/Image_1109.jpg,SOOTYWING
test/Image_1110.jpg,TROPICAL LEAFWING
test/Image_1111.jpg,YELLOW SWALLOW TAIL
test/Image_1112.jpg,JULIA
test/Image_1113.jpg,PAPER KITE
test/Image_1114.jpg,SILVER SPOT SKIPPER
test/Image_1115.jpg,GREEN CELLED CATTLEHEART
test/Image_1116.jpg,COMMON BANDED AWL
test/Image_1117.jpg,INDRA SWALLOW
test/Image_1118.jpg,EASTERN DAPPLE WHITE
test/Image_1119.jpg,MANGROVE SKIPPER
test/Image_1120.jpg,ULYSES
test/Image_1121.jpg,BANDED ORANGE HELICONIAN
test/Image_1122.jpg,BANDED PEACOCK
test/Image_1123.jpg,JULIA
test/Image_1124.jpg,DANAID EGGFLY
test/Image_1125.jpg,SOUTHERN DOGFACE
test/Image_1126.jpg,INDRA SWALLOW
test/Image_1127.jpg,RED POSTMAN
test/Image_1128.jpg,RED CRACKER
test/Image_1129.jpg,COMMON BANDED AWL
test/Image_1130.jpg,GREAT JAY
test/Image_1131.jpg,WOOD SATYR
test/Image_1132.jpg,CLEOPATRA
test/Image_1133.jpg,ADONIS
test/Image_1134.jpg,BECKERS WHITE
test/Image_1135.jpg,RED POSTMAN
test/Image_1136.jpg,CHECQUERED SKIPPER
test/Image_1137.jpg,COMMON BANDED AWL
test/Image_1138.jpg,AN 88
test/Image_1139.jpg,CLEOPATRA
test/Image_1140.jpg,COMMON BANDED AWL
test/Image_1141.jpg,CHECQUERED SKIPPER
test/Image_1142.jpg,AN 88
test/Image_1143.jpg,APPOLLO
test/Image_1144.jpg,RED CRACKER
test/Image_1145.jpg,CHESTNUT
test/Image_1146.jpg,PAPER KITE
test/Image_1147.jpg,GOLD BANDED
test/Image_1148.jpg,YELLOW SWALLOW TAIL
test/Image_1149.jpg,MALACHITE
test/Image_1150.jpg,MANGROVE SKIPPER
test/Image_1151.jpg,APPOLLO
test/Image_1152.jpg,MOURNING CLOAK
test/Image_1153.jpg,EASTERN COMA
test/Image_1154.jpg,EASTERN DAPPLE WHITE
test/Image_1155.jpg,CABBAGE WHITE
test/Image_1156.jpg,CLEOPATRA
test/Image_1157.jpg,SOUTHERN DOGFACE
test/Image_1158.jpg,GREAT EGGFLY
test/Image_1159.jpg,RED ADMIRAL
test/Image_1160.jpg,BECKERS WHITE
test/Image_1161.jpg,IPHICLUS SISTER
test/Image_1162.jpg,RED CRACKER
test/Image_1163.jpg,SOOTYWING
test/Image_1164.jpg,COMMON BANDED AWL
test/Image_1165.jpg,COPPER TAIL
test/Image_1166.jpg,SLEEPY ORANGE
test/Image_1167.jpg,RED CRACKER
test/Image_1168.jpg,SOUTHERN DOGFACE
test/Image_1169.jpg,YELLOW SWALLOW TAIL
test/Image_1170.jpg,MOURNING CLOAK
test/Image_1171.jpg,GREEN CELLED CATTLEHEART
test/Image_1172.jpg,PAPER KITE
test/Image_1173.jpg,BLACK HAIRSTREAK
test/Image_1174.jpg,COMMON BANDED AWL
test/Image_1175.jpg,CHECQUERED SKIPPER
test/Image_1176.jpg,PAPER KITE
test/Image_1177.jpg,ADONIS
test/Image_1178.jpg,SLEEPY ORANGE
test/Image_1179.jpg,CHESTNUT
test/Image_1180.jpg,AN 88
test/Image_1181.jpg,CLEOPATRA
test/Image_1182.jpg,EASTERN COMA
test/Image_1183.jpg,RED CRACKER
test/Image_1184.jpg,CLEOPATRA
test/Image_1185.jpg,PAPER KITE
test/Image_1186.jpg,ZEBRA LONG WING
test/Image_1187.jpg,POPINJAY
test/Image_1188.jpg,APPOLLO
test/Image_1189.jpg,GREEN CELLED CATTLEHEART
test/Image_1190.jpg,GREAT EGGFLY
test/Image_1191.jpg,BROWN SIPROETA
test/Image_1192.jpg,RED POSTMAN
test/Image_1193.jpg,STRAITED QUEEN
test/Image_1194.jpg,CLOUDED SULPHUR
test/Image_1195.jpg,SCARCE SWALLOW
test/Image_1196.jpg,BLACK HAIRSTREAK
test/Image_1197.jpg,CRECENT
test/Image_1198.jpg,PINE WHITE
test/Image_1199.jpg,GREEN CELLED CATTLEHEART
test/Image_1200.jpg,ZEBRA LONG WING
test/Image_1201.jpg,ULYSES
test/Image_1202.jpg,AN 88
test/Image_1203.jpg,GOLD BANDED
test/Image_1204.jpg,JULIA
test/Image_1205.jpg,EASTERN COMA
test/Image_1206.jpg,TWO BARRED FLASHER
test/Image_1207.jpg,IPHICLUS SISTER
test/Image_1208.jpg,GREEN CELLED CATTLEHEART
test/Image_1209.jpg,GOLD BANDED
test/Image_1210.jpg,CLEOPATRA
test/Image_1211.jpg,ADONIS
test/Image_1212.jpg,ELBOWED PIERROT
test/Image_1213.jpg,RED ADMIRAL
test/Image_1214.jpg,AN 88
test/Image_1215.jpg,POPINJAY
test/Image_1216.jpg,ULYSES
test/Image_1217.jpg,BLUE MORPHO
test/Image_1218.jpg,CHECQUERED SKIPPER
test/Image_1219.jpg,RED CRACKER
test/Image_1220.jpg,TROPICAL LEAFWING
test/Image_1221.jpg,APPOLLO
test/Image_1222.jpg,IPHICLUS SISTER
test/Image_1223.jpg,BROWN SIPROETA
test/Image_1224.jpg,ORANGE OAKLEAF
test/Image_1225.jpg,PEACOCK
test/Image_1226.jpg,CAIRNS BIRDWING
test/Image_1227.jpg,RED CRACKER
test/Image_1228.jpg,YELLOW SWALLOW TAIL
test/Image_1229.jpg,INDRA SWALLOW
test/Image_1230.jpg,POPINJAY
test/Image_1231.jpg,GOLD BANDED
test/Image_1232.jpg,ADONIS
test/Image_1233.jpg,ORCHARD SWALLOW
test/Image_1234.jpg,BECKERS WHITE
test/Image_1235.jpg,SOUTHERN DOGFACE
test/Image_1236.jpg,COMMON BANDED AWL
test/Image_1237.jpg,MOURNING CLOAK
test/Image_1238.jpg,GREAT EGGFLY
test/Image_1239.jpg,ORANGE TIP
test/Image_1240.jpg,COMMON BANDED AWL
test/Image_1241.jpg,ELBOWED PIERROT
test/Image_1242.jpg,SOUTHERN DOGFACE
test/Image_1243.jpg,RED POSTMAN
test/Image_1244.jpg,CLEOPATRA
test/Image_1245.jpg,DANAID EGGFLY
test/Image_1246.jpg,BECKERS WHITE
test/Image_1247.jpg,SOOTYWING
test/Image_1248.jpg,CLEOPATRA
test/Image_1249.jpg,BANDED PEACOCK
test/Image_1250.jpg,CHECQUERED SKIPPER
test/Image_1251.jpg,SOUTHERN DOGFACE
test/Image_1252.jpg,CRECENT
test/Image_1253.jpg,YELLOW SWALLOW TAIL
test/Image_1254.jpg,EASTERN DAPPLE WHITE
test/Image_1255.jpg,BROWN SIPROETA
test/Image_1256.jpg,MOURNING CLOAK
test/Image_1257.jpg,RED ADMIRAL
test/Image_1258.jpg,RED POSTMAN
test/Image_1259.jpg,ATALA
test/Image_1260.jpg,PEACOCK
test/Image_1261.jpg,BROWN SIPROETA
test/Image_1262.jpg,CLEOPATRA
test/Image_1263.jpg,CLEOPATRA
test/Image_1264.jpg,CABBAGE WHITE
test/Image_1265.jpg,JULIA
test/Image_1266.jpg,PAINTED LADY
test/Image_1267.jpg,COMMON BANDED AWL
test/Image_1268.jpg,YELLOW SWALLOW TAIL
test/Image_1269.jpg,PIPEVINE SWALLOW
test/Image_1270.jpg,CLEOPATRA
test/Image_1271.jpg,SOUTHERN DOGFACE
